fips,county,state,year,candidate,vote
20193,THOMAS,KS,2012,Other,68
20193,THOMAS,KS,2012,Other,20
20193,THOMAS,KS,2012,Romney,2788
20195,TREGO,KS,2012,Obama,291
20195,TREGO,KS,2012,Other,19
20195,TREGO,KS,2012,Other,7
20195,TREGO,KS,2012,Romney,1261
20195,TREGO,KS,2012,Other,1
20197,WABAUNSEE,KS,2012,Obama,918
20197,WABAUNSEE,KS,2012,Other,58
20197,WABAUNSEE,KS,2012,Other,35
20197,WABAUNSEE,KS,2012,Romney,2256
20199,WALLACE,KS,2012,Obama,68
20199,WALLACE,KS,2012,Other,8
20199,WALLACE,KS,2012,Other,3
20199,WALLACE,KS,2012,Romney,719
20201,WASHINGTON,KS,2012,Obama,524
20201,WASHINGTON,KS,2012,Other,38
20201,WASHINGTON,KS,2012,Other,11
20201,WASHINGTON,KS,2012,Romney,2316
20203,WICHITA,KS,2012,Obama,157
20203,WICHITA,KS,2012,Other,4
20203,WICHITA,KS,2012,Other,5
20203,WICHITA,KS,2012,Romney,821
20205,WILSON,KS,2012,Obama,1636
20205,WILSON,KS,2012,Other,94
20205,WILSON,KS,2012,Other,54
20205,WILSON,KS,2012,Romney,5650
20207,WOODSON,KS,2012,Obama,380
20207,WOODSON,KS,2012,Other,21
20207,WOODSON,KS,2012,Other,7
20207,WOODSON,KS,2012,Romney,1035
20207,WOODSON,KS,2012,Other,1
20207,WOODSON,KS,2012,Other,3
20209,WYANDOTTE,KS,2012,Obama,34302
20209,WYANDOTTE,KS,2012,Other,692
20209,WYANDOTTE,KS,2012,Other,205
20209,WYANDOTTE,KS,2012,Romney,15496
20209,WYANDOTTE,KS,2012,Other,2
20209,WYANDOTTE,KS,2012,Other,1
20209,WYANDOTTE,KS,2012,Other,2
20209,WYANDOTTE,KS,2012,Other,13
20209,WYANDOTTE,KS,2012,Other,1
20209,WYANDOTTE,KS,2012,Other,24
28001,Adams,MS,2012,Obama,9061
28001,Adams,MS,2012,Romney,6293
28001,Adams,MS,2012,Other,14
28001,Adams,MS,2012,Other,60
28001,Adams,MS,2012,Other,13
28001,Adams,MS,2012,Other,6
28003,Alcorn,MS,2012,Obama,3511
28003,Alcorn,MS,2012,Romney,11111
28003,Alcorn,MS,2012,Other,39
28003,Alcorn,MS,2012,Other,129
28003,Alcorn,MS,2012,Other,28
28003,Alcorn,MS,2012,Other,12
28005,Amite,MS,2012,Obama,3242
28005,Amite,MS,2012,Romney,4414
28005,Amite,MS,2012,Other,16
28005,Amite,MS,2012,Other,21
28005,Amite,MS,2012,Other,6
28005,Amite,MS,2012,Other,7
28007,Attala,MS,2012,Obama,3927
28007,Attala,MS,2012,Romney,5126
28007,Attala,MS,2012,Other,11
28007,Attala,MS,2012,Other,21
28007,Attala,MS,2012,Other,3
28007,Attala,MS,2012,Other,4
28009,Benton,MS,2012,Obama,2051
28009,Benton,MS,2012,Romney,2041
28009,Benton,MS,2012,Other,6
28009,Benton,MS,2012,Other,9
28009,Benton,MS,2012,Other,6
28009,Benton,MS,2012,Other,3
28011,Bolivar,MS,2012,Obama,10582
28011,Bolivar,MS,2012,Romney,4701
28011,Bolivar,MS,2012,Other,49
28011,Bolivar,MS,2012,Other,54
28011,Bolivar,MS,2012,Other,23
28011,Bolivar,MS,2012,Other,19
28013,Calhoun,MS,2012,Obama,2586
28013,Calhoun,MS,2012,Romney,4412
28013,Calhoun,MS,2012,Other,17
28013,Calhoun,MS,2012,Other,34
28013,Calhoun,MS,2012,Other,5
28013,Calhoun,MS,2012,Other,14
28015,Carroll,MS,2012,Obama,2007
28015,Carroll,MS,2012,Romney,3960
28015,Carroll,MS,2012,Other,9
28015,Carroll,MS,2012,Other,13
28015,Carroll,MS,2012,Other,1
28015,Carroll,MS,2012,Other,2
28017,Chickasaw,MS,2012,Obama,4378
28017,Chickasaw,MS,2012,Romney,3994
28017,Chickasaw,MS,2012,Other,73
28017,Chickasaw,MS,2012,Other,37
28017,Chickasaw,MS,2012,Other,14
28017,Chickasaw,MS,2012,Other,7
28019,Choctaw,MS,2012,Obama,1428
28019,Choctaw,MS,2012,Romney,2812
28019,Choctaw,MS,2012,Other,10
28019,Choctaw,MS,2012,Other,15
28019,Choctaw,MS,2012,Other,4
28019,Choctaw,MS,2012,Other,4
28021,Claiborne,MS,2012,Obama,4838
28021,Claiborne,MS,2012,Romney,625
28021,Claiborne,MS,2012,Other,10
28021,Claiborne,MS,2012,Other,7
28021,Claiborne,MS,2012,Other,2
28021,Claiborne,MS,2012,Other,2
28023,Clarke,MS,2012,Obama,3111
28023,Clarke,MS,2012,Romney,5049
28023,Clarke,MS,2012,Other,48
28023,Clarke,MS,2012,Other,32
28023,Clarke,MS,2012,Other,5
28023,Clarke,MS,2012,Other,8
28025,Clay,MS,2012,Obama,6712
28025,Clay,MS,2012,Romney,4291
28025,Clay,MS,2012,Other,19
28025,Clay,MS,2012,Other,27
28025,Clay,MS,2012,Other,17
28025,Clay,MS,2012,Other,6
28027,Coahoma,MS,2012,Obama,7792
28027,Coahoma,MS,2012,Romney,2712
28027,Coahoma,MS,2012,Other,9
28027,Coahoma,MS,2012,Other,24
28027,Coahoma,MS,2012,Other,10
28027,Coahoma,MS,2012,Other,2
28029,Copiah,MS,2012,Obama,7749
28029,Copiah,MS,2012,Romney,6282
28029,Copiah,MS,2012,Other,25
28029,Copiah,MS,2012,Other,42
28029,Copiah,MS,2012,Other,15
28029,Copiah,MS,2012,Other,10
28031,Covington,MS,2012,Obama,3878
28031,Covington,MS,2012,Romney,5405
28031,Covington,MS,2012,Other,18
28031,Covington,MS,2012,Other,32
28031,Covington,MS,2012,Other,7
28031,Covington,MS,2012,Other,8
28033,Desoto,MS,2012,Obama,21575
28033,Desoto,MS,2012,Romney,43559
28033,Desoto,MS,2012,Other,105
28033,Desoto,MS,2012,Other,438
28033,Desoto,MS,2012,Other,73
28033,Desoto,MS,2012,Other,44
28035,Forrest,MS,2012,Obama,13272
28035,Forrest,MS,2012,Romney,16574
28035,Forrest,MS,2012,Other,47
28035,Forrest,MS,2012,Other,255
28035,Forrest,MS,2012,Other,69
28035,Forrest,MS,2012,Other,19
28037,Franklin,MS,2012,Obama,1726
28037,Franklin,MS,2012,Romney,2735
28037,Franklin,MS,2012,Other,8
28037,Franklin,MS,2012,Other,15
28037,Franklin,MS,2012,Other,5
28037,Franklin,MS,2012,Other,4
28039,George,MS,2012,Obama,1359
28039,George,MS,2012,Romney,8376
28039,George,MS,2012,Other,37
28039,George,MS,2012,Other,51
28039,George,MS,2012,Other,19
28039,George,MS,2012,Other,14
28041,Greene,MS,2012,Obama,1325
28041,Greene,MS,2012,Romney,4531
28041,Greene,MS,2012,Other,19
28041,Greene,MS,2012,Other,35
28041,Greene,MS,2012,Other,6
28041,Greene,MS,2012,Other,6
28043,Grenada,MS,2012,Obama,5288
28043,Grenada,MS,2012,Romney,5986
28043,Grenada,MS,2012,Other,19
28043,Grenada,MS,2012,Other,24
28043,Grenada,MS,2012,Other,13
28043,Grenada,MS,2012,Other,5
28045,Hancock,MS,2012,Obama,3917
28045,Hancock,MS,2012,Romney,12964
28045,Hancock,MS,2012,Other,38
28045,Hancock,MS,2012,Other,185
28045,Hancock,MS,2012,Other,39
28045,Hancock,MS,2012,Other,24
28047,Harrison,MS,2012,Obama,23119
28047,Harrison,MS,2012,Romney,39470
28047,Harrison,MS,2012,Other,88
28047,Harrison,MS,2012,Other,464
28047,Harrison,MS,2012,Other,107
28047,Harrison,MS,2012,Other,80
28049,Hinds,MS,2012,Obama,76112
28049,Hinds,MS,2012,Romney,29664
28049,Hinds,MS,2012,Other,142
28049,Hinds,MS,2012,Other,359
28049,Hinds,MS,2012,Other,139
28049,Hinds,MS,2012,Other,75
28051,Holmes,MS,2012,Obama,7812
28051,Holmes,MS,2012,Romney,1435
28051,Holmes,MS,2012,Other,11
28051,Holmes,MS,2012,Other,17
28051,Holmes,MS,2012,Other,6
28051,Holmes,MS,2012,Other,7
28053,Humphreys,MS,2012,Obama,3903
28053,Humphreys,MS,2012,Romney,1293
28053,Humphreys,MS,2012,Other,2
28053,Humphreys,MS,2012,Other,7
28053,Humphreys,MS,2012,Other,2
28053,Humphreys,MS,2012,Other,5
28055,Issaquena,MS,2012,Obama,479
28055,Issaquena,MS,2012,Romney,302
28055,Issaquena,MS,2012,Other,1
28055,Issaquena,MS,2012,Other,4
28055,Issaquena,MS,2012,Other,1
28055,Issaquena,MS,2012,Other,0
28057,Itawamba,MS,2012,Obama,1706
28057,Itawamba,MS,2012,Romney,7393
28057,Itawamba,MS,2012,Other,77
28057,Itawamba,MS,2012,Other,106
28057,Itawamba,MS,2012,Other,17
28057,Itawamba,MS,2012,Other,19
28059,Jackson,MS,2012,Obama,17299
28059,Jackson,MS,2012,Romney,35747
28059,Jackson,MS,2012,Other,102
28059,Jackson,MS,2012,Other,396
28059,Jackson,MS,2012,Other,84
28059,Jackson,MS,2012,Other,27
28061,Jasper,MS,2012,Obama,5097
28061,Jasper,MS,2012,Romney,4193
28061,Jasper,MS,2012,Other,16
28061,Jasper,MS,2012,Other,24
28061,Jasper,MS,2012,Other,4
28061,Jasper,MS,2012,Other,6
28065,Jefferson Davis,MS,2012,Obama,4267
28065,Jefferson Davis,MS,2012,Romney,2507
28065,Jefferson Davis,MS,2012,Other,54
28065,Jefferson Davis,MS,2012,Other,20
28065,Jefferson Davis,MS,2012,Other,10
28065,Jefferson Davis,MS,2012,Other,6
28063,Jefferson,MS,2012,Obama,3951
28063,Jefferson,MS,2012,Romney,468
28063,Jefferson,MS,2012,Other,3
28063,Jefferson,MS,2012,Other,6
28063,Jefferson,MS,2012,Other,3
28063,Jefferson,MS,2012,Other,2
28067,Jones,MS,2012,Obama,9211
28067,Jones,MS,2012,Romney,20687
28067,Jones,MS,2012,Other,54
28067,Jones,MS,2012,Other,164
28067,Jones,MS,2012,Other,22
28067,Jones,MS,2012,Other,21
28069,Kemper,MS,2012,Obama,3239
28069,Kemper,MS,2012,Romney,1789
28069,Kemper,MS,2012,Other,9
28069,Kemper,MS,2012,Other,12
28069,Kemper,MS,2012,Other,3
28069,Kemper,MS,2012,Other,0
28071,Lafayette,MS,2012,Obama,8091
28071,Lafayette,MS,2012,Romney,11075
28071,Lafayette,MS,2012,Other,40
28071,Lafayette,MS,2012,Other,243
28071,Lafayette,MS,2012,Other,47
28071,Lafayette,MS,2012,Other,9
28073,Lamar,MS,2012,Obama,5494
28073,Lamar,MS,2012,Romney,19101
28073,Lamar,MS,2012,Other,74
28073,Lamar,MS,2012,Other,173
28073,Lamar,MS,2012,Other,29
28073,Lamar,MS,2012,Other,18
28075,Lauderdale,MS,2012,Obama,13814
28075,Lauderdale,MS,2012,Romney,18700
28075,Lauderdale,MS,2012,Other,49
28075,Lauderdale,MS,2012,Other,157
28075,Lauderdale,MS,2012,Other,36
28075,Lauderdale,MS,2012,Other,21
28077,Lawrence,MS,2012,Obama,2468
28077,Lawrence,MS,2012,Romney,4192
28077,Lawrence,MS,2012,Other,12
28077,Lawrence,MS,2012,Other,15
28077,Lawrence,MS,2012,Other,8
28077,Lawrence,MS,2012,Other,3
28079,Leake,MS,2012,Obama,4079
28079,Leake,MS,2012,Romney,4863
28079,Leake,MS,2012,Other,12
28079,Leake,MS,2012,Other,13
28079,Leake,MS,2012,Other,7
28079,Leake,MS,2012,Other,9
28081,Lee,MS,2012,Obama,12563
28081,Lee,MS,2012,Romney,22415
28081,Lee,MS,2012,Other,61
28081,Lee,MS,2012,Other,204
28081,Lee,MS,2012,Other,35
28081,Lee,MS,2012,Other,28
28083,Leflore,MS,2012,Obama,9119
28083,Leflore,MS,2012,Romney,3587
28083,Leflore,MS,2012,Other,15
28083,Leflore,MS,2012,Other,34
28083,Leflore,MS,2012,Other,11
28083,Leflore,MS,2012,Other,7
28085,Lincoln,MS,2012,Obama,5471
28085,Lincoln,MS,2012,Romney,10839
28085,Lincoln,MS,2012,Other,24
28085,Lincoln,MS,2012,Other,56
28085,Lincoln,MS,2012,Other,14
28085,Lincoln,MS,2012,Other,10
28087,Lowndes,MS,2012,Obama,13388
28087,Lowndes,MS,2012,Romney,13518
28087,Lowndes,MS,2012,Other,110
28087,Lowndes,MS,2012,Other,97
28087,Lowndes,MS,2012,Other,30
28087,Lowndes,MS,2012,Other,15
28089,Madison,MS,2012,Obama,20722
28089,Madison,MS,2012,Romney,28507
28089,Madison,MS,2012,Other,64
28089,Madison,MS,2012,Other,219
28089,Madison,MS,2012,Other,45
28089,Madison,MS,2012,Other,14
28091,Marion,MS,2012,Obama,4393
28091,Marion,MS,2012,Romney,8237
28091,Marion,MS,2012,Other,20
28091,Marion,MS,2012,Other,49
28091,Marion,MS,2012,Other,15
28091,Marion,MS,2012,Other,15
28093,Marshall,MS,2012,Obama,9650
28093,Marshall,MS,2012,Romney,6473
28093,Marshall,MS,2012,Other,30
28093,Marshall,MS,2012,Other,56
28093,Marshall,MS,2012,Other,22
28093,Marshall,MS,2012,Other,9
28095,Monroe,MS,2012,Obama,7056
28095,Monroe,MS,2012,Romney,9723
28095,Monroe,MS,2012,Other,45
28095,Monroe,MS,2012,Other,62
28095,Monroe,MS,2012,Other,19
28095,Monroe,MS,2012,Other,13
28097,Montgomery,MS,2012,Obama,2675
28097,Montgomery,MS,2012,Romney,2947
28097,Montgomery,MS,2012,Other,3
28097,Montgomery,MS,2012,Other,13
28097,Montgomery,MS,2012,Other,4
28097,Montgomery,MS,2012,Other,3
28099,Neshoba,MS,2012,Obama,3089
28099,Neshoba,MS,2012,Romney,7837
28099,Neshoba,MS,2012,Other,23
28099,Neshoba,MS,2012,Other,44
28099,Neshoba,MS,2012,Other,10
28099,Neshoba,MS,2012,Other,12
28101,Newton,MS,2012,Obama,3319
28101,Newton,MS,2012,Romney,6394
28101,Newton,MS,2012,Other,18
28101,Newton,MS,2012,Other,39
28101,Newton,MS,2012,Other,6
28101,Newton,MS,2012,Other,1
28103,Noxubee,MS,2012,Obama,4920
28103,Noxubee,MS,2012,Romney,1325
28103,Noxubee,MS,2012,Other,3
28103,Noxubee,MS,2012,Other,10
28103,Noxubee,MS,2012,Other,5
28103,Noxubee,MS,2012,Other,1
28105,Oktibbeha,MS,2012,Obama,9095
28105,Oktibbeha,MS,2012,Romney,8761
28105,Oktibbeha,MS,2012,Other,40
28105,Oktibbeha,MS,2012,Other,168
28105,Oktibbeha,MS,2012,Other,48
28105,Oktibbeha,MS,2012,Other,5
28107,Panola,MS,2012,Obama,9079
28107,Panola,MS,2012,Romney,7629
28107,Panola,MS,2012,Other,28
28107,Panola,MS,2012,Other,64
28107,Panola,MS,2012,Other,13
28107,Panola,MS,2012,Other,13
28109,Pearl River,MS,2012,Obama,4366
28109,Pearl River,MS,2012,Romney,17549
28109,Pearl River,MS,2012,Other,60
28109,Pearl River,MS,2012,Other,195
28109,Pearl River,MS,2012,Other,31
28109,Pearl River,MS,2012,Other,23
28111,Perry,MS,2012,Obama,1527
28111,Perry,MS,2012,Romney,4137
28111,Perry,MS,2012,Other,10
28111,Perry,MS,2012,Other,32
28111,Perry,MS,2012,Other,9
28111,Perry,MS,2012,Other,7
28113,Pike,MS,2012,Obama,9650
28113,Pike,MS,2012,Romney,8181
28113,Pike,MS,2012,Other,35
28113,Pike,MS,2012,Other,82
28113,Pike,MS,2012,Other,16
28113,Pike,MS,2012,Other,10
28115,Pontotoc,MS,2012,Obama,2804
28115,Pontotoc,MS,2012,Romney,9448
28115,Pontotoc,MS,2012,Other,39
28115,Pontotoc,MS,2012,Other,90
28115,Pontotoc,MS,2012,Other,21
28115,Pontotoc,MS,2012,Other,9
28117,Prentiss,MS,2012,Obama,2817
28117,Prentiss,MS,2012,Romney,7075
28117,Prentiss,MS,2012,Other,40
28117,Prentiss,MS,2012,Other,74
28117,Prentiss,MS,2012,Other,18
28117,Prentiss,MS,2012,Other,9
28119,Quitman,MS,2012,Obama,2837
28119,Quitman,MS,2012,Romney,1116
28119,Quitman,MS,2012,Other,6
28119,Quitman,MS,2012,Other,10
28119,Quitman,MS,2012,Other,7
28119,Quitman,MS,2012,Other,3
28121,Rankin,MS,2012,Obama,14988
28121,Rankin,MS,2012,Romney,48444
28121,Rankin,MS,2012,Other,98
28121,Rankin,MS,2012,Other,436
28121,Rankin,MS,2012,Other,89
28121,Rankin,MS,2012,Other,90
28123,Scott,MS,2012,Obama,5031
28123,Scott,MS,2012,Romney,6089
28123,Scott,MS,2012,Other,26
28123,Scott,MS,2012,Other,44
28123,Scott,MS,2012,Other,6
28123,Scott,MS,2012,Other,6
28125,Sharkey,MS,2012,Obama,1782
28125,Sharkey,MS,2012,Romney,737
28125,Sharkey,MS,2012,Other,4
28125,Sharkey,MS,2012,Other,5
28125,Sharkey,MS,2012,Other,1
28125,Sharkey,MS,2012,Other,3
28127,Simpson,MS,2012,Obama,4723
28127,Simpson,MS,2012,Romney,7424
28127,Simpson,MS,2012,Other,32
28127,Simpson,MS,2012,Other,47
28127,Simpson,MS,2012,Other,12
28127,Simpson,MS,2012,Other,11
28129,Smith,MS,2012,Obama,1979
28129,Smith,MS,2012,Romney,6049
28129,Smith,MS,2012,Other,20
28129,Smith,MS,2012,Other,36
28129,Smith,MS,2012,Other,9
28129,Smith,MS,2012,Other,6
28131,Stone,MS,2012,Obama,2003
28131,Stone,MS,2012,Romney,5420
28131,Stone,MS,2012,Other,20
28131,Stone,MS,2012,Other,67
28131,Stone,MS,2012,Other,10
28131,Stone,MS,2012,Other,12
28133,Sunflower,MS,2012,Obama,8199
28133,Sunflower,MS,2012,Romney,2929
28133,Sunflower,MS,2012,Other,54
28133,Sunflower,MS,2012,Other,28
28133,Sunflower,MS,2012,Other,11
28133,Sunflower,MS,2012,Other,7
28135,Tallahatchie,MS,2012,Obama,3959
28135,Tallahatchie,MS,2012,Romney,2499
28135,Tallahatchie,MS,2012,Other,7
28135,Tallahatchie,MS,2012,Other,24
28135,Tallahatchie,MS,2012,Other,11
28135,Tallahatchie,MS,2012,Other,3
28137,Tate,MS,2012,Obama,4933
28137,Tate,MS,2012,Romney,7332
28137,Tate,MS,2012,Other,29
28137,Tate,MS,2012,Other,72
28137,Tate,MS,2012,Other,27
28137,Tate,MS,2012,Other,13
28139,Tippah,MS,2012,Obama,2317
28139,Tippah,MS,2012,Romney,6717
28139,Tippah,MS,2012,Other,37
28139,Tippah,MS,2012,Other,66
28139,Tippah,MS,2012,Other,12
28139,Tippah,MS,2012,Other,15
28141,Tishomingo,MS,2012,Obama,1643
28141,Tishomingo,MS,2012,Romney,6133
28141,Tishomingo,MS,2012,Other,36
28141,Tishomingo,MS,2012,Other,89
28141,Tishomingo,MS,2012,Other,15
28141,Tishomingo,MS,2012,Other,20
28143,Tunica,MS,2012,Obama,3475
28143,Tunica,MS,2012,Romney,883
28143,Tunica,MS,2012,Other,4
28143,Tunica,MS,2012,Other,12
28143,Tunica,MS,2012,Other,3
28143,Tunica,MS,2012,Other,5
28145,Union,MS,2012,Obama,2742
28145,Union,MS,2012,Romney,8498
28145,Union,MS,2012,Other,35
28145,Union,MS,2012,Other,75
28145,Union,MS,2012,Other,7
28145,Union,MS,2012,Other,8
28147,Walthall,MS,2012,Obama,3422
28147,Walthall,MS,2012,Romney,4051
28147,Walthall,MS,2012,Other,32
28147,Walthall,MS,2012,Other,29
28147,Walthall,MS,2012,Other,9
28147,Walthall,MS,2012,Other,8
28149,Warren,MS,2012,Obama,10786
28149,Warren,MS,2012,Romney,10457
28149,Warren,MS,2012,Other,21
28149,Warren,MS,2012,Other,96
28149,Warren,MS,2012,Other,17
28149,Warren,MS,2012,Other,14
28151,Washington,MS,2012,Obama,13981
28151,Washington,MS,2012,Romney,5651
28151,Washington,MS,2012,Other,21
28151,Washington,MS,2012,Other,38
28151,Washington,MS,2012,Other,15
28151,Washington,MS,2012,Other,9
28153,Wayne,MS,2012,Obama,4148
28153,Wayne,MS,2012,Romney,6111
28153,Wayne,MS,2012,Other,10
28153,Wayne,MS,2012,Other,43
28153,Wayne,MS,2012,Other,9
28153,Wayne,MS,2012,Other,11
28155,Webster,MS,2012,Obama,1190
28155,Webster,MS,2012,Romney,3992
28155,Webster,MS,2012,Other,5
28155,Webster,MS,2012,Other,29
28155,Webster,MS,2012,Other,11
28155,Webster,MS,2012,Other,7
28157,Wilkinson,MS,2012,Obama,3412
28157,Wilkinson,MS,2012,Romney,1415
28157,Wilkinson,MS,2012,Other,5
28157,Wilkinson,MS,2012,Other,20
28157,Wilkinson,MS,2012,Other,0
28157,Wilkinson,MS,2012,Other,1
28159,Winston,MS,2012,Obama,4607
28159,Winston,MS,2012,Romney,5168
28159,Winston,MS,2012,Other,15
28159,Winston,MS,2012,Other,24
28159,Winston,MS,2012,Other,13
28159,Winston,MS,2012,Other,2
28161,Yalobusha,MS,2012,Obama,3030
28161,Yalobusha,MS,2012,Romney,3276
28161,Yalobusha,MS,2012,Other,6
28161,Yalobusha,MS,2012,Other,24
28161,Yalobusha,MS,2012,Other,6
28161,Yalobusha,MS,2012,Other,12
28163,Yazoo,MS,2012,Obama,6603
28163,Yazoo,MS,2012,Romney,4941
28163,Yazoo,MS,2012,Other,26
28163,Yazoo,MS,2012,Other,34
28163,Yazoo,MS,2012,Other,8
28163,Yazoo,MS,2012,Other,8
35049,SANTA FE,NM,2012,Obama,50872
35049,SANTA FE,NM,2012,Romney,15500
35049,SANTA FE,NM,2012,Other,42
35049,SANTA FE,NM,2012,Other,2277
35049,SANTA FE,NM,2012,Other,99
35049,SANTA FE,NM,2012,Other,455
35001,BERNALILLO,NM,2012,Obama,150739
35001,BERNALILLO,NM,2012,Romney,106408
35001,BERNALILLO,NM,2012,Other,274
35001,BERNALILLO,NM,2012,Other,12206
35001,BERNALILLO,NM,2012,Other,350
35001,BERNALILLO,NM,2012,Other,992
35015,EDDY,NM,2012,Obama,6142
35015,EDDY,NM,2012,Romney,12583
35015,EDDY,NM,2012,Other,24
35015,EDDY,NM,2012,Other,462
35015,EDDY,NM,2012,Other,27
35015,EDDY,NM,2012,Other,31
35005,CHAVES,NM,2012,Obama,6604
35005,CHAVES,NM,2012,Romney,13088
35005,CHAVES,NM,2012,Other,29
35005,CHAVES,NM,2012,Other,521
35005,CHAVES,NM,2012,Other,20
35005,CHAVES,NM,2012,Other,30
35009,CURRY,NM,2012,Obama,4022
35009,CURRY,NM,2012,Romney,9251
35009,CURRY,NM,2012,Other,16
35009,CURRY,NM,2012,Other,291
35009,CURRY,NM,2012,Other,18
35009,CURRY,NM,2012,Other,27
35025,LEA,NM,2012,Obama,4080
35025,LEA,NM,2012,Romney,12548
35025,LEA,NM,2012,Other,29
35025,LEA,NM,2012,Other,310
35025,LEA,NM,2012,Other,22
35025,LEA,NM,2012,Other,26
35013,DONA ANA,NM,2012,Obama,37139
35013,DONA ANA,NM,2012,Romney,27322
35013,DONA ANA,NM,2012,Other,93
35013,DONA ANA,NM,2012,Other,1497
35013,DONA ANA,NM,2012,Other,138
35013,DONA ANA,NM,2012,Other,234
35017,GRANT,NM,2012,Obama,7090
35017,GRANT,NM,2012,Romney,5358
35017,GRANT,NM,2012,Other,26
35017,GRANT,NM,2012,Other,327
35017,GRANT,NM,2012,Other,21
35017,GRANT,NM,2012,Other,80
35007,COLFAX,NM,2012,Obama,2828
35007,COLFAX,NM,2012,Romney,2699
35007,COLFAX,NM,2012,Other,8
35007,COLFAX,NM,2012,Other,206
35007,COLFAX,NM,2012,Other,8
35007,COLFAX,NM,2012,Other,15
35037,QUAY,NM,2012,Obama,1383
35037,QUAY,NM,2012,Romney,2202
35037,QUAY,NM,2012,Other,8
35037,QUAY,NM,2012,Other,97
35037,QUAY,NM,2012,Other,13
35037,QUAY,NM,2012,Other,4
35041,ROOSEVELT,NM,2012,Obama,1727
35041,ROOSEVELT,NM,2012,Romney,4043
35041,ROOSEVELT,NM,2012,Other,9
35041,ROOSEVELT,NM,2012,Other,154
35041,ROOSEVELT,NM,2012,Other,11
35041,ROOSEVELT,NM,2012,Other,25
35047,SAN MIGUEL,NM,2012,Obama,8850
35047,SAN MIGUEL,NM,2012,Romney,2303
35047,SAN MIGUEL,NM,2012,Other,10
35047,SAN MIGUEL,NM,2012,Other,286
35047,SAN MIGUEL,NM,2012,Other,16
35047,SAN MIGUEL,NM,2012,Other,44
35031,MCKINLEY,NM,2012,Obama,15841
35031,MCKINLEY,NM,2012,Romney,5546
35031,MCKINLEY,NM,2012,Other,30
35031,MCKINLEY,NM,2012,Other,427
35031,MCKINLEY,NM,2012,Other,34
35031,MCKINLEY,NM,2012,Other,51
35061,VALENCIA,NM,2012,Obama,13511
35061,VALENCIA,NM,2012,Romney,12825
35061,VALENCIA,NM,2012,Other,51
35061,VALENCIA,NM,2012,Other,1240
35061,VALENCIA,NM,2012,Other,44
35061,VALENCIA,NM,2012,Other,57
35035,OTERO,NM,2012,Obama,6829
35035,OTERO,NM,2012,Romney,12451
35035,OTERO,NM,2012,Other,47
35035,OTERO,NM,2012,Other,592
35035,OTERO,NM,2012,Other,35
35035,OTERO,NM,2012,Other,58
35045,SAN JUAN,NM,2012,Obama,15855
35045,SAN JUAN,NM,2012,Romney,28849
35045,SAN JUAN,NM,2012,Other,78
35045,SAN JUAN,NM,2012,Other,1287
35045,SAN JUAN,NM,2012,Other,90
35045,SAN JUAN,NM,2012,Other,78
35039,RIO ARRIBA,NM,2012,Obama,11465
35039,RIO ARRIBA,NM,2012,Romney,3397
35039,RIO ARRIBA,NM,2012,Other,11
35039,RIO ARRIBA,NM,2012,Other,418
35039,RIO ARRIBA,NM,2012,Other,20
35039,RIO ARRIBA,NM,2012,Other,32
35059,UNION,NM,2012,Obama,472
35059,UNION,NM,2012,Romney,1236
35059,UNION,NM,2012,Other,1
35059,UNION,NM,2012,Other,36
35059,UNION,NM,2012,Other,7
35059,UNION,NM,2012,Other,7
35029,LUNA,NM,2012,Obama,3583
35029,LUNA,NM,2012,Romney,3670
35029,LUNA,NM,2012,Other,19
35029,LUNA,NM,2012,Other,184
35029,LUNA,NM,2012,Other,15
35029,LUNA,NM,2012,Other,29
35055,TAOS,NM,2012,Obama,11978
35055,TAOS,NM,2012,Romney,2730
35055,TAOS,NM,2012,Other,9
35055,TAOS,NM,2012,Other,479
35055,TAOS,NM,2012,Other,31
35055,TAOS,NM,2012,Other,112
35051,SIERRA,NM,2012,Obama,1964
35051,SIERRA,NM,2012,Romney,2928
35051,SIERRA,NM,2012,Other,8
35051,SIERRA,NM,2012,Other,175
35051,SIERRA,NM,2012,Other,4
35051,SIERRA,NM,2012,Other,23
35057,TORRANCE,NM,2012,Obama,2428
35057,TORRANCE,NM,2012,Romney,3529
35057,TORRANCE,NM,2012,Other,17
35057,TORRANCE,NM,2012,Other,382
35057,TORRANCE,NM,2012,Other,17
35057,TORRANCE,NM,2012,Other,29
