"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,12","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,11","PERCENT_DE,C,15","PERCENT_RE,C,15","PERCENT_OT,C,15","SYMBOL_COD,C,15","TOTAL_VOTE,C,15"
5283,0.00004123525,0.02402127896,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5308,0.00003668101,0.02291256413,5309.00000000000,FL,Dixie County,12029,12,1960,4434,48,30.4,68.8,0.7,3,6442
5283,0.00120063821,0.24618799743,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5379,0.01087852344,1.10584684085,5380.00000000000,TX,Galveston County,48167,48,43919,61290,772,41.4,57.8,0.7,4,105981
5275,0.00007058269,0.03208217626,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5317,0.00042195493,0.11972149531,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5308,0.00003688648,0.02298960909,5309.00000000000,FL,Dixie County,12029,12,1960,4434,48,30.4,68.8,0.7,3,6442
5317,0.00003379816,0.02292190173,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5283,0.00004697551,0.02680069414,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5317,0.00015533906,0.04813562948,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5180,0.00039510376,0.08409213787,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5283,0.00006951563,0.03318481877,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5308,0.00003619371,0.02274696893,5309.00000000000,FL,Dixie County,12029,12,1960,4434,48,30.4,68.8,0.7,3,6442
5317,0.01476915812,1.31882200499,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5308,0.00006276865,0.03003100095,5309.00000000000,FL,Dixie County,12029,12,1960,4434,48,30.4,68.8,0.7,3,6442
5275,0.00019997529,0.06708851172,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5379,0.00008304723,0.04243017450,5380.00000000000,TX,Galveston County,48167,48,43919,61290,772,41.4,57.8,0.7,4,105981
5275,0.00006890482,0.03568172108,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5180,0.00048570497,0.11299987855,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5180,0.00007415252,0.03567191000,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5383,0.00003666321,0.02290584004,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5180,0.00002002326,0.01692310742,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5180,0.00002910824,0.02084212173,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5379,0.00005405269,0.02968410800,5380.00000000000,TX,Galveston County,48167,48,43919,61290,772,41.4,57.8,0.7,4,105981
5478,0.27780046786,3.00207903866,5479.00000000000,FL,Lake County,12069,12,48221,74389,1340,38.9,60,1.1,3,123950
5180,0.00005438878,0.02849957669,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5317,0.00011185382,0.04280290754,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00056546375,0.12522369669,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5180,0.00008864903,0.03479449203,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5180,0.00120569988,0.24934088050,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5180,0.00034106767,0.12320632223,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5485,0.20699462528,2.10769079485,5486.00000000000,TX,Jackson County,48239,48,1296,3766,15,25.5,74.2,0.3,2,5077
5317,0.00006395851,0.02983629952,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5180,0.00010481613,0.04233100774,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5488,0.29423647143,2.26805429246,5489.00000000000,TX,Atascosa County,48013,48,4421,7635,60,36.5,63,0.5,3,12116
5275,0.00020422750,0.07246291369,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5317,0.00031024532,0.11380638027,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00044189724,0.09401602043,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00003723730,0.02315935532,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5317,0.00004598938,0.02721449638,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00050664895,0.10466491345,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00009137627,0.04210490020,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5180,0.00008368543,0.03441336665,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5317,0.00009350522,0.03835666895,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5498,0.28165639690,4.32502643031,5499.00000000000,TX,Matagorda County,48321,48,4355,8119,47,34.8,64.8,0.4,3,12521
5383,0.00013902876,0.04370128095,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5317,0.00121482612,0.20441257681,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5501,0.18147100174,1.94959628302,5502.00000000000,TX,Karnes County,48255,48,1543,3114,16,33,66.6,0.3,3,4673
5317,0.00006799737,0.03136586497,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00004130045,0.02426438838,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00003328802,0.02210328910,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5283,0.00007325767,0.03582935645,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5317,0.00027676724,0.06894806842,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5180,0.00084697416,0.16610689913,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5317,0.00006249588,0.03795504185,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5275,0.00015003336,0.05392608048,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5275,0.00020412817,0.06245884949,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5317,0.00004258488,0.03373135706,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5275,0.00016395448,0.05477088978,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5317,0.00018327646,0.06060416411,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00003758349,0.02315633907,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5317,0.00006560383,0.03043857751,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5283,0.00050043468,0.15545077096,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5275,0.00010105945,0.04473533062,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5317,0.00017809108,0.05832707774,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00004644490,0.02591195084,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00009646646,0.03866044124,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5180,0.00004692622,0.03135273019,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5317,0.00003998437,0.02417261116,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00003640319,0.02281672002,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5275,0.00020292376,0.06785922634,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5317,0.00008667806,0.03894034494,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00009587336,0.03899892073,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5283,0.00086087472,0.24173573372,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5383,0.00003817793,0.02341789658,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5383,0.00003722175,0.02310013984,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5383,0.00003567920,0.02255815607,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5275,0.00009153029,0.04348879596,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5383,0.00009204769,0.03870975173,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5383,0.00003698072,0.02294063795,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5383,0.00003651524,0.02287217145,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5317,0.00005229400,0.02682503343,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00010087593,0.03905655703,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5383,0.00003781811,0.02317935954,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5383,0.00003662187,0.02288980222,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5383,0.00003639850,0.02281505033,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5383,0.00003686203,0.02322163953,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5383,0.00033496764,0.09939389804,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5383,0.00003541894,0.02250778218,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5317,0.00015466379,0.04761457894,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5275,0.00006700152,0.03350267701,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5317,0.00009654243,0.03907546686,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00010454886,0.03768881369,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00010144611,0.04554580066,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5317,0.00024842997,0.07063508254,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00004555813,0.02645392377,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5275,0.00055320262,0.14654879871,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5383,0.00003611604,0.02271736176,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5317,0.00030493370,0.07535012713,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00003637068,0.02280723646,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5317,0.00010814038,0.04848784075,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00043928244,0.11075654343,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00041473322,0.09984464034,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5275,0.00008084397,0.03950711842,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5317,0.00007966065,0.03883325817,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00021298745,0.05361845041,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5560,0.21195751842,2.31936696434,5561.00000000000,TX,Victoria County,48469,48,8553,20875,174,28.9,70.5,0.6,2,29602
5317,0.00005393094,0.02745352511,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00009740203,0.04000556998,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5317,0.00004160685,0.02435739991,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00005633281,0.02869432998,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00003445230,0.02372705025,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5317,0.00015569713,0.05278980467,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5283,0.00003862421,0.02467684855,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5317,0.00004832040,0.02863040235,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00005371072,0.02874940806,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00007653396,0.03762065903,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5379,0.00006014375,0.03234549525,5380.00000000000,TX,Galveston County,48167,48,43919,61290,772,41.4,57.8,0.7,4,105981
5317,0.00006300462,0.03305283525,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00032176704,0.08284308451,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00014885900,0.04601815096,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5575,0.26761314452,2.09314922224,5576.00000000000,TX,Frio County,48163,48,1931,1991,8,49.1,50.7,0.2,4,3930
5576,0.31517928785,2.30369630094,5577.00000000000,TX,Zavala County,48507,48,2332,777,9,74.8,24.9,0.3,7,3118
5577,0.31112327424,2.79918769526,5578.00000000000,TX,Maverick County,48323,48,5948,4025,61,59.3,40.1,0.6,9,10034
5317,0.00146238398,0.26574855925,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00003621816,0.02273696693,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5275,0.00070700184,0.22957335491,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5380,0.00006120767,0.03040469541,5381.00000000000,TX,Brazoria County,48039,48,28904,63662,682,31,68.3,0.7,3,93248
5317,0.00140351200,0.34203023259,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00005023329,0.02754257001,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00003538456,0.02276401233,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5317,0.00013392622,0.04627744507,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00003193500,0.02288371937,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5275,0.00002055756,0.01855413660,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5317,0.00003705407,0.02358051123,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00003599371,0.02292059055,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5383,0.00003920885,0.02846323320,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5383,0.00003755082,0.02314431013,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5317,0.00044776661,0.12685267099,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00033393939,0.10626533473,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5275,0.00005165653,0.02728882313,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5317,0.00021214108,0.06269128930,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5317,0.00016758613,0.05962248255,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5597,0.14417239354,2.03212773527,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5317,0.00022075324,0.08955236190,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5383,0.00003595545,0.02290612374,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5597,0.00003697785,0.02293853207,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003541582,0.02250478064,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003690128,0.02291276036,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5603,0.13875689837,2.07144044661,5604.00000000000,FL,Sumter County,12119,12,11584,19800,458,36.4,62.2,1.4,3,31842
5604,0.20552363586,1.99729194846,5605.00000000000,TX,Goliad County,48175,48,1219,2267,15,34.8,64.8,0.4,3,3501
5597,0.00002601661,0.01924404573,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003626851,0.02277385481,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003594526,0.02290100503,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003627521,0.02277461619,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003649372,0.02284774548,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003711957,0.02311831122,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003615176,0.02271289464,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003709393,0.02306062589,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00014061391,0.05692701301,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5614,0.08284913964,1.40454578581,5615.00000000000,FL,Seminole County,12117,12,76971,108172,1052,41.3,58.1,0.6,4,186195
5597,0.00006672060,0.03111918013,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00009686794,0.04398071165,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003627564,0.02281427089,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003629817,0.02278449357,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003435963,0.02230374591,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00016083343,0.06083540877,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00102731129,0.19846922671,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003627515,0.02277573469,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003627261,0.02277332407,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00016194661,0.06158049628,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00002433410,0.01849357732,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00002719448,0.01955527203,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00002694927,0.01941293884,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00002589704,0.01915727785,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003530484,0.02296418580,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003746013,0.02311270871,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00004291998,0.02516042328,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00004899856,0.02666854982,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00004531056,0.02605599746,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00004008559,0.02433320614,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00003469491,0.02401267144,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5597,0.00004197234,0.02447643003,5598.00000000000,FL,Citrus County,12017,12,29277,39500,690,42.1,56.9,1,4,69467
5637,0.05912906359,4.10555145606,5638.00000000000,FL,Brevard County,12009,12,110309,153068,2085,41.6,57.7,0.8,4,265462
