"fips","county","state","dem","rep","other","election"
"48077","Clay County","Texas",740,4266,51,2012
"48077","Clay County","Texas",536,4377,,2016
"48079","Cochran County","Texas",249,856,5,2004
"48079","Cochran County","Texas",284,758,15,2008
"48079","Cochran County","Texas",256,649,12,2012
"48079","Cochran County","Texas",190,679,,2016
"48081","Coke County","Texas",266,1338,6,2004
"48081","Coke County","Texas",299,1252,18,2008
"48081","Coke County","Texas",179,1218,11,2012
"48081","Coke County","Texas",140,1265,,2016
"48083","Coleman County","Texas",778,3035,13,2004
"48083","Coleman County","Texas",643,3011,48,2008
"48083","Coleman County","Texas",442,3012,38,2012
"48083","Coleman County","Texas",388,3177,,2016
"48085","Collin County","Texas",68935,174435,1784,2004
"48085","Collin County","Texas",109047,184897,2639,2008
"48085","Collin County","Texas",101415,196888,4518,2012
"48085","Collin County","Texas",140624,201014,,2016
"48087","Collingsworth County","Texas",346,1051,1,2004
"48087","Collingsworth County","Texas",234,943,18,2008
"48087","Collingsworth County","Texas",177,962,11,2012
"48087","Collingsworth County","Texas",145,983,,2016
"48089","Colorado County","Texas",2161,5488,41,2004
"48089","Colorado County","Texas",2508,5795,50,2008
"48089","Colorado County","Texas",2029,6026,62,2012
"48089","Colorado County","Texas",1987,6325,,2016
"48091","Comal County","Texas",9135,31574,316,2004
"48091","Comal County","Texas",12384,35233,541,2008
"48091","Comal County","Texas",11450,39318,761,2012
"48091","Comal County","Texas",14238,45136,,2016
"48093","Comanche County","Texas",1431,3813,24,2004
"48093","Comanche County","Texas",1334,3813,70,2008
"48093","Comanche County","Texas",890,3944,72,2012
"48093","Comanche County","Texas",789,4333,,2016
"48095","Concho County","Texas",270,911,12,2004
"48095","Concho County","Texas",257,807,13,2008
"48095","Concho County","Texas",194,793,14,2012
"48095","Concho County","Texas",148,885,,2016
"48097","Cooke County","Texas",3142,11908,57,2004
"48097","Cooke County","Texas",3051,11871,110,2008
"48097","Cooke County","Texas",2246,11951,154,2012
"48097","Cooke County","Texas",2352,13181,,2016
"48099","Coryell County","Texas",5122,12421,82,2004
"48099","Coryell County","Texas",6619,11550,163,2008
"48099","Coryell County","Texas",5158,11220,226,2012
"48099","Coryell County","Texas",5064,12225,,2016
"48101","Cottle County","Texas",214,549,5,2004
"48101","Cottle County","Texas",187,509,9,2008
"48101","Cottle County","Texas",180,555,6,2012
"48101","Cottle County","Texas",92,506,,2016
"48103","Crane County","Texas",254,1314,6,2004
"48103","Crane County","Texas",319,1119,16,2008
"48103","Crane County","Texas",275,985,23,2012
"48103","Crane County","Texas",299,1049,,2016
"48105","Crockett County","Texas",473,1248,7,2004
"48105","Crockett County","Texas",512,1026,7,2008
"48105","Crockett County","Texas",480,957,20,2012
"48105","Crockett County","Texas",372,980,,2016
"48107","Crosby County","Texas",622,1647,6,2004
"48107","Crosby County","Texas",684,1221,9,2008
"48107","Crosby County","Texas",639,1132,16,2012
"48107","Crosby County","Texas",468,1181,,2016
"48109","Culberson County","Texas",375,407,6,2004
"48109","Culberson County","Texas",492,257,10,2008
"48109","Culberson County","Texas",568,295,16,2012
"48109","Culberson County","Texas",454,280,,2016
"48111","Dallam County","Texas",305,1473,4,2004
"48111","Dallam County","Texas",302,1269,18,2008
"48111","Dallam County","Texas",253,1248,33,2012
"48111","Dallam County","Texas",222,1261,,2016
"48113","Dallas County","Texas",336641,346246,4822,2004
"48113","Dallas County","Texas",422989,310000,5474,2008
"48113","Dallas County","Texas",405571,295813,8733,2012
"48113","Dallas County","Texas",461080,262945,,2016
"48115","Dawson County","Texas",1114,3419,12,2004
"48115","Dawson County","Texas",1152,2906,38,2008
"48115","Dawson County","Texas",1019,2591,32,2012
"48115","Dawson County","Texas",835,2636,,2016
"48117","Deaf Smith County","Texas",1133,4139,19,2004
"48117","Deaf Smith County","Texas",1247,3466,31,2008
"48117","Deaf Smith County","Texas",1239,3042,28,2012
"48117","Deaf Smith County","Texas",1185,2911,,2016
"48119","Delta County","Texas",627,1447,8,2004
"48119","Delta County","Texas",589,1580,18,2008
"48119","Delta County","Texas",454,1524,40,2012
"48119","Delta County","Texas",400,1836,,2016
"48121","Denton County","Texas",59346,140891,1173,2004
"48121","Denton County","Texas",91160,149935,2168,2008
"48121","Denton County","Texas",80978,157579,4224,2012
"48121","Denton County","Texas",110890,170603,,2016
"48123","DeWitt County","Texas",1610,5100,22,2004
"48123","DeWitt County","Texas",1716,4888,22,2008
"48123","DeWitt County","Texas",1467,5122,49,2012
"48123","DeWitt County","Texas",1163,5519,,2016
"48125","Dickens County","Texas",245,815,3,2004
"48125","Dickens County","Texas",234,730,8,2008
"48125","Dickens County","Texas",216,793,10,2012
"48125","Dickens County","Texas",128,755,,2016
"48127","Dimmit County","Texas",2365,1188,13,2004
"48127","Dimmit County","Texas",2692,874,21,2008
"48127","Dimmit County","Texas",2141,762,14,2012
"48127","Dimmit County","Texas",2173,974,,2016
"48129","Donley County","Texas",349,1429,6,2004
"48129","Donley County","Texas",291,1374,25,2008
"48129","Donley County","Texas",226,1287,22,2012
"48129","Donley County","Texas",191,1225,,2016
"48131","Duval County","Texas",2916,1160,15,2004
"48131","Duval County","Texas",3298,1076,35,2008
"48131","Duval County","Texas",3331,980,33,2012
"48131","Duval County","Texas",2783,1316,,2016
"48133","Eastland County","Texas",1582,5249,26,2004
"48133","Eastland County","Texas",1271,5165,73,2008
"48133","Eastland County","Texas",970,5444,81,2012
"48133","Eastland County","Texas",776,6011,,2016
"48135","Ector County","Texas",8579,27502,229,2004
"48135","Ector County","Texas",9123,26199,284,2008
"48135","Ector County","Texas",8118,24010,385,2012
"48135","Ector County","Texas",10249,25020,,2016
"48137","Edwards County","Texas",217,745,1,2004
"48137","Edwards County","Texas",346,673,16,2008
"48137","Edwards County","Texas",232,642,10,2012
"48137","Edwards County","Texas",303,746,,2016
"48139","Ellis County","Texas",11640,34602,202,2004
"48139","Ellis County","Texas",15333,38078,442,2008
"48139","Ellis County","Texas",13881,39574,696,2012
"48139","Ellis County","Texas",16253,44941,,2016
"48141","El Paso County","Texas",95142,73261,1170,2004
"48141","El Paso County","Texas",122021,61783,1429,2008
"48141","El Paso County","Texas",112952,57150,2310,2012
"48141","El Paso County","Texas",147843,55512,,2016
"48143","Erath County","Texas",2710,9506,65,2004
"48143","Erath County","Texas",3128,10768,123,2008
"48143","Erath County","Texas",1965,10329,179,2012
"48143","Erath County","Texas",2160,11210,,2016
"48145","Falls County","Texas",2427,3454,21,2004
"48145","Falls County","Texas",2225,3328,46,2008
"48145","Falls County","Texas",2033,3356,45,2012
"48145","Falls County","Texas",1684,3441,,2016
"48147","Fannin County","Texas",4001,7893,66,2004
"48147","Fannin County","Texas",3464,8092,138,2008
"48147","Fannin County","Texas",2486,8161,157,2012
"48147","Fannin County","Texas",2132,9548,,2016
"48149","Fayette County","Texas",2803,7527,67,2004
"48149","Fayette County","Texas",3014,7582,118,2008
"48149","Fayette County","Texas",2315,8106,130,2012
"48149","Fayette County","Texas",2144,8743,,2016
"48151","Fisher County","Texas",758,1161,4,2004
"48151","Fisher County","Texas",687,1083,14,2008
"48151","Fisher County","Texas",512,1094,23,2012
"48151","Fisher County","Texas",403,1265,,2016
"48153","Floyd County","Texas",545,2032,7,2004
"48153","Floyd County","Texas",730,1784,7,2008
"48153","Floyd County","Texas",551,1523,11,2012
"48153","Floyd County","Texas",435,1474,,2016
"48155","Foard County","Texas",235,347,5,2004
"48155","Foard County","Texas",198,327,13,2008
"48155","Foard County","Texas",140,348,7,2012
"48155","Foard County","Texas",113,383,,2016
"48157","Fort Bend County","Texas",68722,93625,822,2004
"48157","Fort Bend County","Texas",98368,103206,1248,2008
"48157","Fort Bend County","Texas",101144,116126,2219,2012
"48157","Fort Bend County","Texas",134686,117291,,2016
"48159","Franklin County","Texas",1011,3185,21,2004
"48159","Franklin County","Texas",1036,3392,63,2008
"48159","Franklin County","Texas",751,3446,60,2012
"48159","Franklin County","Texas",665,3585,,2016
"48161","Freestone County","Texas",2070,5057,34,2004
"48161","Freestone County","Texas",2034,5205,49,2008
"48161","Freestone County","Texas",1850,5646,74,2012
"48161","Freestone County","Texas",1471,6026,,2016
"48163","Frio County","Texas",1931,1991,8,2004
"48163","Frio County","Texas",2405,1644,13,2008
"48163","Frio County","Texas",2376,1559,33,2012
"48163","Frio County","Texas",2444,1856,,2016
"48165","Gaines County","Texas",608,3540,16,2004
"48165","Gaines County","Texas",650,3385,32,2008
"48165","Gaines County","Texas",535,3484,47,2012
"48165","Gaines County","Texas",597,3907,,2016
"48167","Galveston County","Texas",43919,61290,772,2004
"48167","Galveston County","Texas",41805,62258,941,2008
"48167","Galveston County","Texas",39511,69059,1508,2012
"48167","Galveston County","Texas",43658,73757,,2016
"48169","Garza County","Texas",326,1480,6,2004
"48169","Garza County","Texas",375,1356,19,2008
"48169","Garza County","Texas",279,1263,18,2012
"48169","Garza County","Texas",230,1225,,2016
"48171","Gillespie County","Texas",2104,9297,152,2004
"48171","Gillespie County","Texas",2576,9563,199,2008
"48171","Gillespie County","Texas",2055,10306,189,2012
"48171","Gillespie County","Texas",2288,10446,,2016
"48173","Glasscock County","Texas",44,488,1,2004
"48173","Glasscock County","Texas",52,502,3,2008
"48173","Glasscock County","Texas",44,526,8,2012
"48173","Glasscock County","Texas",34,553,,2016
"48175","Goliad County","Texas",1219,2267,15,2004
"48175","Goliad County","Texas",1329,2298,28,2008
"48175","Goliad County","Texas",1127,2294,37,2012
"48175","Goliad County","Texas",973,2620,,2016
"48177","Gonzales County","Texas",1709,4291,22,2004
"48177","Gonzales County","Texas",2167,4076,44,2008
"48177","Gonzales County","Texas",1777,4216,64,2012
"48177","Gonzales County","Texas",1571,4587,,2016
"48179","Gray County","Texas",1289,7260,23,2004
"48179","Gray County","Texas",1153,6924,56,2008
"48179","Gray County","Texas",886,6443,60,2012
"48179","Gray County","Texas",701,6500,,2016
"48181","Grayson County","Texas",13452,30777,194,2004
"48181","Grayson County","Texas",13900,31136,441,2008
"48181","Grayson County","Texas",10670,30936,658,2012
"48181","Grayson County","Texas",10301,35325,,2016
"48183","Gregg County","Texas",12306,29939,153,2004
"48183","Gregg County","Texas",13166,29203,241,2008
"48183","Gregg County","Texas",12398,28742,367,2012
"48183","Gregg County","Texas",11677,28764,,2016
"48185","Grimes County","Texas",2713,5263,54,2004
"48185","Grimes County","Texas",2704,5562,56,2008
"48185","Grimes County","Texas",2339,6141,121,2012
"48185","Grimes County","Texas",2194,7065,,2016
"48187","Guadalupe County","Texas",10290,28208,254,2004
"48187","Guadalupe County","Texas",16156,30869,436,2008
"48187","Guadalupe County","Texas",15744,33117,653,2012
"48187","Guadalupe County","Texas",18391,36632,,2016
"48189","Hale County","Texas",2078,8025,28,2004
"48189","Hale County","Texas",2708,7171,64,2008
"48189","Hale County","Texas",2243,6490,121,2012
"48189","Hale County","Texas",2101,6366,,2016
"48191","Hall County","Texas",413,860,4,2004
"48191","Hall County","Texas",324,930,10,2008
"48191","Hall County","Texas",265,832,12,2012
"48191","Hall County","Texas",164,893,,2016
"48193","Hamilton County","Texas",845,2856,29,2004
"48193","Hamilton County","Texas",863,2876,39,2008
"48193","Hamilton County","Texas",591,2918,43,2012
"48193","Hamilton County","Texas",479,3060,,2016
"48195","Hansford County","Texas",240,1903,4,2004
"48195","Hansford County","Texas",240,1847,15,2008
"48195","Hansford County","Texas",159,1788,15,2012
"48195","Hansford County","Texas",171,1730,,2016
"48197","Hardeman County","Texas",480,1214,8,2004
"48197","Hardeman County","Texas",373,1199,23,2008
"48197","Hardeman County","Texas",302,1176,17,2012
"48197","Hardeman County","Texas",249,1207,,2016
"48199","Hardin County","Texas",5608,15030,72,2004
"48199","Hardin County","Texas",3939,16603,160,2008
"48199","Hardin County","Texas",3359,17746,192,2012
"48199","Hardin County","Texas",2780,19606,,2016
"48201","Harris County","Texas",475865,584723,7380,2004
"48201","Harris County","Texas",590982,571883,8607,2008
"48201","Harris County","Texas",587044,586073,15468,2012
"48201","Harris County","Texas",707914,545955,,2016
"48203","Harrison County","Texas",9642,16473,108,2004
"48203","Harrison County","Texas",8887,17103,168,2008
"48203","Harrison County","Texas",8456,17512,202,2012
"48203","Harrison County","Texas",7151,18749,,2016
"48205","Hartley County","Texas",315,1736,8,2004
"48205","Hartley County","Texas",250,1711,24,2008
"48205","Hartley County","Texas",184,1708,21,2012
"48205","Hartley County","Texas",173,1730,,2016
"48207","Haskell County","Texas",867,1539,10,2004
"48207","Haskell County","Texas",699,1388,29,2008
"48207","Haskell County","Texas",553,1424,36,2012
"48207","Haskell County","Texas",314,1403,,2016
"48209","Hays County","Texas",20110,27021,692,2004
"48209","Hays County","Texas",28431,29638,983,2008
"48209","Hays County","Texas",25537,31661,1813,2012
"48209","Hays County","Texas",33224,33826,,2016
"48211","Hemphill County","Texas",257,1380,6,2004
"48211","Hemphill County","Texas",216,1345,9,2008
"48211","Hemphill County","Texas",192,1298,19,2012
"48211","Hemphill County","Texas",181,1462,,2016
"48213","Henderson County","Texas",8505,20210,134,2004
"48213","Henderson County","Texas",7913,20857,223,2008
"48213","Henderson County","Texas",6106,21231,290,2012
"48213","Henderson County","Texas",5669,23650,,2016
"48215","Hidalgo County","Texas",62369,50931,383,2004
"48215","Hidalgo County","Texas",90261,39668,855,2008
"48215","Hidalgo County","Texas",97969,39865,1325,2012
"48215","Hidalgo County","Texas",118809,48642,,2016
"48217","Hill County","Texas",3751,9225,77,2004
"48217","Hill County","Texas",3811,9264,113,2008
"48217","Hill County","Texas",2752,9132,161,2012
"48217","Hill County","Texas",2547,10108,,2016
"48219","Hockley County","Texas",1385,6160,32,2004
"48219","Hockley County","Texas",1797,5795,53,2008
"48219","Hockley County","Texas",1486,5546,102,2012
"48219","Hockley County","Texas",1260,5809,,2016
"48221","Hood County","Texas",4865,16280,148,2004
"48221","Hood County","Texas",5087,17299,210,2008
"48221","Hood County","Texas",3843,18409,283,2012
"48221","Hood County","Texas",4008,21382,,2016
"48223","Hopkins County","Texas",3443,8582,37,2004
"48223","Hopkins County","Texas",3530,9299,90,2008
"48223","Hopkins County","Texas",2777,9836,140,2012
"48223","Hopkins County","Texas",2510,10707,,2016
"48225","Houston County","Texas",2921,5848,37,2004
"48225","Houston County","Texas",2656,5872,96,2008
"48225","Houston County","Texas",2265,5880,69,2012
"48225","Houston County","Texas",1978,6205,,2016
"48227","Howard County","Texas",2663,7480,58,2004
"48227","Howard County","Texas",2545,7029,115,2008
"48227","Howard County","Texas",2110,6453,132,2012
"48227","Howard County","Texas",1770,6637,,2016
"48229","Hudspeth County","Texas",302,577,7,2004
"48229","Hudspeth County","Texas",430,458,10,2008
"48229","Hudspeth County","Texas",379,471,13,2012
"48229","Hudspeth County","Texas",324,503,,2016
"48231","Hunt County","Texas",7971,20065,158,2004
"48231","Hunt County","Texas",8594,20573,357,2008
"48231","Hunt County","Texas",6671,21011,367,2012
"48231","Hunt County","Texas",6396,23910,,2016
"48233","Hutchinson County","Texas",1503,7839,27,2004
"48233","Hutchinson County","Texas",1322,7361,78,2008
"48233","Hutchinson County","Texas",1045,6804,79,2012
"48233","Hutchinson County","Texas",854,7042,,2016
"48235","Irion County","Texas",141,684,3,2004
"48235","Irion County","Texas",164,644,9,2008
"48235","Irion County","Texas",112,668,8,2012
"48235","Irion County","Texas",90,660,,2016
"48237","Jack County","Texas",643,2470,13,2004
