fips,county,state,candidate,vote
13173,Lanier,GA,Obama,1114
13175,Laurens,GA,Obama,7513
13177,Lee,GA,Obama,3196
13179,Liberty,GA,Obama,10457
13181,Lincoln,GA,Obama,1586
13183,Long,GA,Obama,1442
13185,Lowndes,GA,Obama,17470
13187,Lumpkin,GA,Obama,2055
13193,Macon,GA,Obama,3211
13195,Madison,GA,Obama,2494
13197,Marion,GA,Obama,1412
13189,McDuffie,GA,Obama,4044
13191,McIntosh,GA,Obama,2864
13199,Meriwether,GA,Obama,4331
13201,Miller,GA,Obama,852
13205,Mitchell,GA,Obama,4081
13207,Monroe,GA,Obama,3785
13209,Montgomery,GA,Obama,1135
13211,Morgan,GA,Obama,2753
13213,Murray,GA,Obama,2542
13215,Muscogee,GA,Obama,42573
13217,Newton,GA,Obama,21851
13219,Oconee,GA,Obama,4421
13221,Oglethorpe,GA,Obama,1914
13223,Paulding,GA,Obama,15825
13225,Peach,GA,Obama,6148
13227,Pickens,GA,Obama,1975
13229,Pierce,GA,Obama,1124
13231,Pike,GA,Obama,1356
13233,Polk,GA,Obama,3615
13235,Pulaski,GA,Obama,1219
13237,Putnam,GA,Obama,2926
13239,Quitman,GA,Obama,612
13241,Rabun,GA,Obama,1559
13243,Randolph,GA,Obama,1770
13245,Richmond,GA,Obama,52560
13247,Rockdale,GA,Obama,22023
13249,Schley,GA,Obama,448
13251,Screven,GA,Obama,2774
13253,Seminole,GA,Obama,1478
13255,Spalding,GA,Obama,9898
13257,Stephens,GA,Obama,2131
13259,Stewart,GA,Obama,1323
13261,Sumter,GA,Obama,6375
13263,Talbot,GA,Obama,2265
13265,Taliaferro,GA,Obama,636
13267,Tattnall,GA,Obama,1897
13269,Taylor,GA,Obama,1572
13271,Telfair,GA,Obama,1805
13273,Terrell,GA,Obama,2544
13275,Thomas,GA,Obama,7653
13277,Tift,GA,Obama,4660
13279,Toombs,GA,Obama,2746
13281,Towns,GA,Obama,1273
13283,Treutlen,GA,Obama,1074
13285,Troup,GA,Obama,10547
13287,Turner,GA,Obama,1510
13289,Twiggs,GA,Obama,2270
13291,Union,GA,Obama,2139
13293,Upson,GA,Obama,3959
13295,Walker,GA,Obama,5274
13297,Walton,GA,Obama,8148
13299,Ware,GA,Obama,3900
13301,Warren,GA,Obama,1529
13303,Washington,GA,Obama,4714
13305,Wayne,GA,Obama,2596
13307,Webster,GA,Obama,582
13309,Wheeler,GA,Obama,772
13311,White,GA,Obama,1671
13313,Whitfield,GA,Obama,7210
13315,Wilcox,GA,Obama,1060
13317,Wilkes,GA,Obama,2087
13319,Wilkinson,GA,Obama,2181
13321,Worth,GA,Obama,2487
13001,Appling,GA,Other,92
13003,Atkinson,GA,Other,34
13005,Bacon,GA,Other,46
13007,Baker,GA,Other,10
13009,Baldwin,GA,Other,160
13011,Banks,GA,Other,59
13013,Barrow,GA,Other,433
13015,Bartow,GA,Other,510
13017,Ben Hill,GA,Other,44
13019,Berrien,GA,Other,84
13021,Bibb,GA,Other,482
13023,Bleckley,GA,Other,51
13025,Brantley,GA,Other,99
13027,Brooks,GA,Other,50
13029,Bryan,GA,Other,172
13031,Bulloch,GA,Other,302
13033,Burke,GA,Other,72
13035,Butts,GA,Other,100
13037,Calhoun,GA,Other,7
13039,Camden,GA,Other,263
13043,Candler,GA,Other,27
13045,Carroll,GA,Other,563
13047,Catoosa,GA,Other,434
13049,Charlton,GA,Other,39
13051,Chatham,GA,Other,1111
13053,Chattahoochee,GA,Other,26
13055,Chattooga,GA,Other,138
13057,Cherokee,GA,Other,1758
13059,Clarke,GA,Other,950
13061,Clay,GA,Other,3
13063,Clayton,GA,Other,424
13065,Clinch,GA,Other,22
13067,Cobb,GA,Other,5024
13069,Coffee,GA,Other,144
13071,Colquitt,GA,Other,108
13073,Columbia,GA,Other,699
13075,Cook,GA,Other,51
13077,Coweta,GA,Other,723
13079,Crawford,GA,Other,58
13081,Crisp,GA,Other,47
13083,Dade,GA,Other,135
13085,Dawson,GA,Other,150
13089,DeKalb,GA,Other,3292
13087,Decatur,GA,Other,69
13091,Dodge,GA,Other,77
13093,Dooly,GA,Other,28
13095,Dougherty,GA,Other,172
13097,Douglas,GA,Other,565
13099,Early,GA,Other,31
13101,Echols,GA,Other,12
13103,Effingham,GA,Other,248
13105,Elbert,GA,Other,103
13107,Emanuel,GA,Other,55
13109,Evans,GA,Other,27
13111,Fannin,GA,Other,127
13113,Fayette,GA,Other,726
13115,Floyd,GA,Other,456
13117,Forsyth,GA,Other,1203
13119,Franklin,GA,Other,146
13121,Fulton,GA,Other,4661
13123,Gilmer,GA,Other,134
13125,Glascock,GA,Other,22
13127,Glynn,GA,Other,281
13129,Gordon,GA,Other,249
13131,Grady,GA,Other,50
13133,Greene,GA,Other,51
13135,Gwinnett,GA,Other,4132
13137,Habersham,GA,Other,155
13139,Hall,GA,Other,844
13141,Hancock,GA,Other,11
13143,Haralson,GA,Other,137
13145,Harris,GA,Other,145
13147,Hart,GA,Other,116
13149,Heard,GA,Other,61
13151,Henry,GA,Other,813
13153,Houston,GA,Other,639
13155,Irwin,GA,Other,30
13157,Jackson,GA,Other,313
13159,Jasper,GA,Other,50
13161,Jeff Davis,GA,Other,65
13163,Jefferson,GA,Other,38
13165,Jenkins,GA,Other,15
13167,Johnson,GA,Other,27
13169,Jones,GA,Other,87
13171,Lamar,GA,Other,91
13173,Lanier,GA,Other,38
13175,Laurens,GA,Other,136
13177,Lee,GA,Other,110
13179,Liberty,GA,Other,147
13181,Lincoln,GA,Other,33
13183,Long,GA,Other,52
13185,Lowndes,GA,Other,323
13187,Lumpkin,GA,Other,196
13193,Macon,GA,Other,25
13195,Madison,GA,Other,152
13197,Marion,GA,Other,25
13189,McDuffie,GA,Other,70
13191,McIntosh,GA,Other,68
13199,Meriwether,GA,Other,76
13201,Miller,GA,Other,18
13205,Mitchell,GA,Other,39
13207,Monroe,GA,Other,128
13209,Montgomery,GA,Other,34
13211,Morgan,GA,Other,88
13213,Murray,GA,Other,228
13215,Muscogee,GA,Other,484
13217,Newton,GA,Other,393
13219,Oconee,GA,Other,288
13221,Oglethorpe,GA,Other,95
13223,Paulding,GA,Other,704
13225,Peach,GA,Other,78
13227,Pickens,GA,Other,151
13229,Pierce,GA,Other,55
13231,Pike,GA,Other,84
13233,Polk,GA,Other,175
13235,Pulaski,GA,Other,18
13237,Putnam,GA,Other,78
13239,Quitman,GA,Other,6
13241,Rabun,GA,Other,128
13243,Randolph,GA,Other,17
13245,Richmond,GA,Other,583
13247,Rockdale,GA,Other,330
13249,Schley,GA,Other,14
13251,Screven,GA,Other,39
13253,Seminole,GA,Other,46
13255,Spalding,GA,Other,272
13257,Stephens,GA,Other,137
13259,Stewart,GA,Other,8
13261,Sumter,GA,Other,78
13263,Talbot,GA,Other,24
13265,Taliaferro,GA,Other,4
13267,Tattnall,GA,Other,62
13269,Taylor,GA,Other,18
13271,Telfair,GA,Other,51
13273,Terrell,GA,Other,20
13275,Thomas,GA,Other,139
13277,Tift,GA,Other,82
13279,Toombs,GA,Other,74
13281,Towns,GA,Other,62
13283,Treutlen,GA,Other,24
13285,Troup,GA,Other,260
13287,Turner,GA,Other,21
13289,Twiggs,GA,Other,25
13291,Union,GA,Other,164
13293,Upson,GA,Other,74
13295,Walker,GA,Other,365
13297,Walton,GA,Other,413
13299,Ware,GA,Other,98
13301,Warren,GA,Other,7
13303,Washington,GA,Other,58
13305,Wayne,GA,Other,111
13307,Webster,GA,Other,4
13309,Wheeler,GA,Other,22
13311,White,GA,Other,154
13313,Whitfield,GA,Other,346
13315,Wilcox,GA,Other,15
13317,Wilkes,GA,Other,39
13319,Wilkinson,GA,Other,23
13321,Worth,GA,Other,60
38001,Adams,ND,Obama,328
38001,Adams,ND,Romney,918
38001,Adams,ND,Other,9
38001,Adams,ND,Other,19
38001,Adams,ND,Other,9
38001,Adams,ND,Other,3
38003,Barnes,ND,Obama,2394
38003,Barnes,ND,Romney,2964
38003,Barnes,ND,Other,27
38003,Barnes,ND,Other,78
38003,Barnes,ND,Other,24
38003,Barnes,ND,Other,35
38005,Benson,ND,Obama,1235
38005,Benson,ND,Romney,868
38005,Benson,ND,Other,8
38005,Benson,ND,Other,32
38005,Benson,ND,Other,9
38005,Benson,ND,Other,5
38007,Billings,ND,Obama,89
38007,Billings,ND,Romney,472
38007,Billings,ND,Other,2
38007,Billings,ND,Other,12
38007,Billings,ND,Other,2
38007,Billings,ND,Other,1
38009,Bottineau,ND,Obama,1183
38009,Bottineau,ND,Romney,2280
38009,Bottineau,ND,Other,10
38009,Bottineau,ND,Other,56
38009,Bottineau,ND,Other,10
38009,Bottineau,ND,Other,16
38011,Bowman,ND,Obama,414
38011,Bowman,ND,Romney,1280
38011,Bowman,ND,Other,5
38011,Bowman,ND,Other,31
38011,Bowman,ND,Other,3
38011,Bowman,ND,Other,4
38013,Burke,ND,Obama,230
38013,Burke,ND,Romney,769
38013,Burke,ND,Other,4
38013,Burke,ND,Other,13
38013,Burke,ND,Other,3
38013,Burke,ND,Other,4
38015,Burleigh,ND,Obama,14122
38015,Burleigh,ND,Romney,27951
38015,Burleigh,ND,Other,134
38015,Burleigh,ND,Other,704
38015,Burleigh,ND,Other,202
38015,Burleigh,ND,Other,274
38017,Cass,ND,Obama,34712
38017,Cass,ND,Romney,36855
38017,Cass,ND,Other,196
38017,Cass,ND,Other,1316
38017,Cass,ND,Other,346
38017,Cass,ND,Other,430
38019,Cavalier,ND,Obama,818
38019,Cavalier,ND,Romney,1195
38019,Cavalier,ND,Other,12
38019,Cavalier,ND,Other,24
38019,Cavalier,ND,Other,9
38019,Cavalier,ND,Other,11
38021,Dickey,ND,Obama,853
38021,Dickey,ND,Romney,1610
38021,Dickey,ND,Other,17
38021,Dickey,ND,Other,38
38021,Dickey,ND,Other,8
38021,Dickey,ND,Other,9
38023,Divide,ND,Obama,385
38023,Divide,ND,Romney,733
38023,Divide,ND,Other,10
38023,Divide,ND,Other,21
38023,Divide,ND,Other,7
38023,Divide,ND,Other,6
38025,Dunn,ND,Obama,508
38025,Dunn,ND,Romney,1506
38025,Dunn,ND,Other,4
38025,Dunn,ND,Other,6
38025,Dunn,ND,Other,5
38025,Dunn,ND,Other,5
38027,Eddy,ND,Obama,486
38027,Eddy,ND,Romney,634
38027,Eddy,ND,Other,2
38027,Eddy,ND,Other,24
38027,Eddy,ND,Other,6
38027,Eddy,ND,Other,5
38029,Emmons,ND,Obama,383
38029,Emmons,ND,Romney,1435
38029,Emmons,ND,Other,12
38029,Emmons,ND,Other,31
38029,Emmons,ND,Other,6
38029,Emmons,ND,Other,17
38031,Foster,ND,Obama,607
38031,Foster,ND,Romney,1030
38031,Foster,ND,Other,8
38031,Foster,ND,Other,31
38031,Foster,ND,Other,3
38031,Foster,ND,Other,3
38033,Golden Valley,ND,Obama,162
38033,Golden Valley,ND,Romney,742
38033,Golden Valley,ND,Other,4
38033,Golden Valley,ND,Other,18
38033,Golden Valley,ND,Other,1
38033,Golden Valley,ND,Other,1
38035,Grand Forks,ND,Obama,14032
38035,Grand Forks,ND,Romney,15060
38035,Grand Forks,ND,Other,89
38035,Grand Forks,ND,Other,513
38035,Grand Forks,ND,Other,142
38035,Grand Forks,ND,Other,193
38037,Grant,ND,Obama,334
38037,Grant,ND,Romney,1025
38037,Grant,ND,Other,13
38037,Grant,ND,Other,22
38037,Grant,ND,Other,5
38037,Grant,ND,Other,14
38039,Griggs,ND,Obama,536
38039,Griggs,ND,Romney,771
38039,Griggs,ND,Other,7
38039,Griggs,ND,Other,17
38039,Griggs,ND,Other,6
38039,Griggs,ND,Other,6
38041,Hettinger,ND,Obama,313
38041,Hettinger,ND,Romney,1000
38041,Hettinger,ND,Other,6
38041,Hettinger,ND,Other,28
38041,Hettinger,ND,Other,7
38041,Hettinger,ND,Other,8
38043,Kidder,ND,Obama,393
38043,Kidder,ND,Romney,870
38043,Kidder,ND,Other,16
38043,Kidder,ND,Other,26
38043,Kidder,ND,Other,5
38043,Kidder,ND,Other,18
38045,LaMoure,ND,Obama,740
38045,LaMoure,ND,Romney,1377
38045,LaMoure,ND,Other,19
38045,LaMoure,ND,Other,37
38045,LaMoure,ND,Other,12
38045,LaMoure,ND,Other,9
38047,Logan,ND,Obama,232
38047,Logan,ND,Romney,810
38047,Logan,ND,Other,4
38047,Logan,ND,Other,14
38047,Logan,ND,Other,6
38047,Logan,ND,Other,7
38049,McHenry,ND,Obama,943
38049,McHenry,ND,Romney,1678
38049,McHenry,ND,Other,12
38049,McHenry,ND,Other,59
38049,McHenry,ND,Other,8
38049,McHenry,ND,Other,12
38051,McIntosh,ND,Obama,459
38051,McIntosh,ND,Romney,1035
38051,McIntosh,ND,Other,7
38051,McIntosh,ND,Other,13
38051,McIntosh,ND,Other,6
38051,McIntosh,ND,Other,10
38053,McKenzie,ND,Obama,927
38053,McKenzie,ND,Romney,2458
38053,McKenzie,ND,Other,8
38053,McKenzie,ND,Other,30
38053,McKenzie,ND,Other,9
38053,McKenzie,ND,Other,19
38055,McLean,ND,Obama,1670
38055,McLean,ND,Romney,3141
38055,McLean,ND,Other,23
38055,McLean,ND,Other,71
38055,McLean,ND,Other,11
38055,McLean,ND,Other,22
38057,Mercer,ND,Obama,1166
38057,Mercer,ND,Romney,3152
38057,Mercer,ND,Other,24
38057,Mercer,ND,Other,66
38057,Mercer,ND,Other,12
38057,Mercer,ND,Other,35
38059,Morton,ND,Obama,4469
38059,Morton,ND,Romney,8680
38059,Morton,ND,Other,53
38059,Morton,ND,Other,254
38059,Morton,ND,Other,67
38059,Morton,ND,Other,90
38061,Mountrail,ND,Obama,1403
38061,Mountrail,ND,Romney,1962
38061,Mountrail,ND,Other,15
38061,Mountrail,ND,Other,60
38061,Mountrail,ND,Other,8
38061,Mountrail,ND,Other,9
38063,Nelson,ND,Obama,767
38063,Nelson,ND,Romney,865
38063,Nelson,ND,Other,6
38063,Nelson,ND,Other,30
38063,Nelson,ND,Other,4
38063,Nelson,ND,Other,6
38065,Oliver,ND,Obama,281
38065,Oliver,ND,Romney,693
38065,Oliver,ND,Other,9
38065,Oliver,ND,Other,23
38065,Oliver,ND,Other,4
38065,Oliver,ND,Other,3
38067,Pembina,ND,Obama,1253
38067,Pembina,ND,Romney,1899
38067,Pembina,ND,Other,26
38067,Pembina,ND,Other,50
38067,Pembina,ND,Other,13
38067,Pembina,ND,Other,14
38069,Pierce,ND,Obama,660
38069,Pierce,ND,Romney,1465
38069,Pierce,ND,Other,10
38069,Pierce,ND,Other,24
38069,Pierce,ND,Other,10
38069,Pierce,ND,Other,9
38071,Ramsey,ND,Obama,2164
38071,Ramsey,ND,Romney,2665
38071,Ramsey,ND,Other,32
38071,Ramsey,ND,Other,96
38071,Ramsey,ND,Other,22
38071,Ramsey,ND,Other,20
38073,Ransom,ND,Obama,1343
38073,Ransom,ND,Romney,1009
38073,Ransom,ND,Other,12
38073,Ransom,ND,Other,43
38073,Ransom,ND,Other,8
38073,Ransom,ND,Other,10
38075,Renville,ND,Obama,398
38075,Renville,ND,Romney,851
38075,Renville,ND,Other,5
38075,Renville,ND,Other,19
38075,Renville,ND,Other,0
38075,Renville,ND,Other,5
38077,Richland,ND,Obama,3198
38077,Richland,ND,Romney,4229
38077,Richland,ND,Other,27
38077,Richland,ND,Other,86
38077,Richland,ND,Other,34
38077,Richland,ND,Other,39
38079,Rolette,ND,Obama,3353
38079,Rolette,ND,Romney,1092
38079,Rolette,ND,Other,21
38079,Rolette,ND,Other,48
38079,Rolette,ND,Other,18
38079,Rolette,ND,Other,20
38081,Sargent,ND,Obama,1075
38081,Sargent,ND,Romney,879
38081,Sargent,ND,Other,8
38081,Sargent,ND,Other,22
38081,Sargent,ND,Other,8
38081,Sargent,ND,Other,15
38083,Sheridan,ND,Obama,163
38083,Sheridan,ND,Romney,642
38083,Sheridan,ND,Other,6
38083,Sheridan,ND,Other,5
38083,Sheridan,ND,Other,0
38083,Sheridan,ND,Other,6
38085,Sioux,ND,Obama,900
38085,Sioux,ND,Romney,225
38085,Sioux,ND,Other,4
38085,Sioux,ND,Other,5
38085,Sioux,ND,Other,6
38085,Sioux,ND,Other,4
38087,Slope,ND,Obama,83
38087,Slope,ND,Romney,341
38087,Slope,ND,Other,2
38087,Slope,ND,Other,5
38087,Slope,ND,Other,3
38087,Slope,ND,Other,3
38089,Stark,ND,Obama,2812
38089,Stark,ND,Romney,8521
38089,Stark,ND,Other,30
38089,Stark,ND,Other,148
38089,Stark,ND,Other,48
38089,Stark,ND,Other,74
38091,Steele,ND,Obama,518
38091,Steele,ND,Romney,498
38091,Steele,ND,Other,5
38091,Steele,ND,Other,11
38091,Steele,ND,Other,3
38091,Steele,ND,Other,7
38093,Stutsman,ND,Obama,3585
38093,Stutsman,ND,Romney,5685
38093,Stutsman,ND,Other,39
38093,Stutsman,ND,Other,138
38093,Stutsman,ND,Other,54
38093,Stutsman,ND,Other,57
38095,Towner,ND,Obama,516
38095,Towner,ND,Romney,623
38095,Towner,ND,Other,7
38095,Towner,ND,Other,22
38095,Towner,ND,Other,5
38095,Towner,ND,Other,9
38097,Traill,ND,Obama,1811
38097,Traill,ND,Romney,1996
38097,Traill,ND,Other,20
38097,Traill,ND,Other,59
38097,Traill,ND,Other,15
38097,Traill,ND,Other,20
38099,Walsh,ND,Obama,1985
38099,Walsh,ND,Romney,2656
38099,Walsh,ND,Other,17
38099,Walsh,ND,Other,96
38099,Walsh,ND,Other,12
38099,Walsh,ND,Other,25
38101,Ward,ND,Obama,8441
38101,Ward,ND,Romney,16230
38101,Ward,ND,Other,92
38101,Ward,ND,Other,449
38101,Ward,ND,Other,102
38101,Ward,ND,Other,149
38103,Wells,ND,Obama,673
38103,Wells,ND,Romney,1654
38103,Wells,ND,Other,11
38103,Wells,ND,Other,27
38103,Wells,ND,Other,5
38103,Wells,ND,Other,9
38105,Williams,ND,Obama,2322
38105,Williams,ND,Romney,7184
38105,Williams,ND,Other,36
38105,Williams,ND,Other,161
38105,Williams,ND,Other,30
38105,Williams,ND,Other,75
31001,Adams,NE,Romney,8316
31001,Adams,NE,Obama,4062
31001,Adams,NE,Other,180
31001,Adams,NE,Other,46
31001,Adams,NE,Other,66
31003,Antelope,NE,Romney,2596
31003,Antelope,NE,Obama,571
31003,Antelope,NE,Other,39
31003,Antelope,NE,Other,15
31003,Antelope,NE,Other,11
31005,Arthur,NE,Romney,227
31005,Arthur,NE,Obama,30
31005,Arthur,NE,Other,4
31005,Arthur,NE,Other,1
31007,Banner,NE,Romney,346
31007,Banner,NE,Obama,55
31007,Banner,NE,Other,6
31007,Banner,NE,Other,2
31007,Banner,NE,Other,2
31009,Blaine,NE,Romney,268
31009,Blaine,NE,Obama,29
31009,Blaine,NE,Other,4
31009,Blaine,NE,Other,2
31011,Boone,NE,Romney,2138
31011,Boone,NE,Obama,615
31011,Boone,NE,Other,31
31011,Boone,NE,Other,17
31011,Boone,NE,Other,5
31013,Box Butte,NE,Romney,2869
31013,Box Butte,NE,Obama,1692
31013,Box Butte,NE,Other,96
31013,Box Butte,NE,Other,24
31013,Box Butte,NE,Other,24
31015,Boyd,NE,Romney,873
31015,Boyd,NE,Obama,188
31015,Boyd,NE,Other,5
31015,Boyd,NE,Other,5
31017,Brown,NE,Romney,1302
31017,Brown,NE,Obama,224
31017,Brown,NE,Other,17
31017,Brown,NE,Other,7
31017,Brown,NE,Other,5
31019,Buffalo,NE,Romney,13570
31019,Buffalo,NE,Obama,5365
31019,Buffalo,NE,Other,356
31019,Buffalo,NE,Other,64
31019,Buffalo,NE,Other,98
31021,Burt,NE,Romney,2029
31021,Burt,NE,Obama,1291
31021,Burt,NE,Other,33
31021,Burt,NE,Other,14
31021,Burt,NE,Other,8
31023,Butler,NE,Romney,2738
31023,Butler,NE,Obama,1045
31023,Butler,NE,Other,51
31023,Butler,NE,Other,11
31023,Butler,NE,Other,14
31025,Cass,NE,Romney,7556
31025,Cass,NE,Obama,4367
31025,Cass,NE,Other,174
31025,Cass,NE,Other,30
31025,Cass,NE,Other,53
31027,Cedar,NE,Romney,3278
31027,Cedar,NE,Obama,958
31027,Cedar,NE,Other,61
31027,Cedar,NE,Other,16
31027,Cedar,NE,Other,21
31029,Chase,NE,Romney,1584
31029,Chase,NE,Obama,254
31029,Chase,NE,Other,17
31029,Chase,NE,Other,7
31029,Chase,NE,Other,5
31031,Cherry,NE,Romney,2557
31031,Cherry,NE,Obama,436
31031,Cherry,NE,Other,47
31031,Cherry,NE,Other,12
31031,Cherry,NE,Other,12
31033,Cheyenne,NE,Romney,3449
31033,Cheyenne,NE,Obama,1084
31033,Cheyenne,NE,Other,69
31033,Cheyenne,NE,Other,22
31033,Cheyenne,NE,Other,25
31035,Clay,NE,Romney,2232
31035,Clay,NE,Obama,667
31035,Clay,NE,Other,31
31035,Clay,NE,Other,11
31035,Clay,NE,Other,6
31037,Colfax,NE,Romney,2051
31037,Colfax,NE,Obama,969
31037,Colfax,NE,Other,31
31037,Colfax,NE,Other,12
31037,Colfax,NE,Other,6
31039,Cuming,NE,Romney,2876
31039,Cuming,NE,Obama,1031
31039,Cuming,NE,Other,41
31039,Cuming,NE,Other,14
31039,Cuming,NE,Other,14
31041,Custer,NE,Romney,4296
31041,Custer,NE,Obama,1083
31041,Custer,NE,Other,79
31041,Custer,NE,Other,22
31041,Custer,NE,Other,18
31043,Dakota,NE,Romney,3094
31043,Dakota,NE,Obama,2922
31043,Dakota,NE,Other,82
31043,Dakota,NE,Other,18
31043,Dakota,NE,Other,20
31045,Dawes,NE,Romney,2478
31045,Dawes,NE,Obama,1132
31045,Dawes,NE,Other,71
31045,Dawes,NE,Other,30
31045,Dawes,NE,Other,17
31047,Dawson,NE,Romney,5460
31047,Dawson,NE,Obama,2199
31047,Dawson,NE,Other,113
31047,Dawson,NE,Other,42
31047,Dawson,NE,Other,45
31049,Deuel,NE,Romney,763
31049,Deuel,NE,Obama,215
31049,Deuel,NE,Other,25
31049,Deuel,NE,Other,9
31049,Deuel,NE,Other,5
31051,Dixon,NE,Romney,1745
31051,Dixon,NE,Obama,870
31051,Dixon,NE,Other,37
31051,Dixon,NE,Other,12
31051,Dixon,NE,Other,22
31053,Dodge,NE,Romney,8995
31053,Dodge,NE,Obama,5673
31053,Dodge,NE,Other,187
31053,Dodge,NE,Other,48
31053,Dodge,NE,Other,47
31055,Douglas,NE,Romney,113220
31055,Douglas,NE,Obama,106456
31055,Douglas,NE,Other,2763
31055,Douglas,NE,Other,389
31055,Douglas,NE,Other,1099
31057,Dundy,NE,Romney,792
31057,Dundy,NE,Obama,176
31057,Dundy,NE,Other,11
31057,Dundy,NE,Other,3
31057,Dundy,NE,Other,3
31059,Fillmore,NE,Romney,2007
31059,Fillmore,NE,Obama,807
31059,Fillmore,NE,Other,32
31059,Fillmore,NE,Other,18
31059,Fillmore,NE,Other,15
31061,Franklin,NE,Romney,1112
31061,Franklin,NE,Obama,384
31061,Franklin,NE,Other,26
31061,Franklin,NE,Other,10
31061,Franklin,NE,Other,4
31063,Frontier,NE,Romney,1007
31063,Frontier,NE,Obama,271
31063,Frontier,NE,Other,15
31063,Frontier,NE,Other,6
31063,Frontier,NE,Other,6
31065,Furnas,NE,Romney,1782
31065,Furnas,NE,Obama,423
31065,Furnas,NE,Other,17
31065,Furnas,NE,Other,10
31065,Furnas,NE,Other,8
31067,Gage,NE,Romney,5513
31067,Gage,NE,Obama,3903
31067,Gage,NE,Other,158
31067,Gage,NE,Other,59
31067,Gage,NE,Other,28
31069,Garden,NE,Romney,829
31069,Garden,NE,Obama,242
31069,Garden,NE,Other,10
31069,Garden,NE,Other,7
31069,Garden,NE,Other,3
31071,Garfield,NE,Romney,769
31071,Garfield,NE,Obama,149
31071,Garfield,NE,Other,13
31071,Garfield,NE,Other,6
31071,Garfield,NE,Other,3
31073,Gosper,NE,Romney,734
31073,Gosper,NE,Obama,230
31073,Gosper,NE,Other,9
31073,Gosper,NE,Other,4
31073,Gosper,NE,Other,1
31075,Grant,NE,Romney,322
31075,Grant,NE,Obama,30
31075,Grant,NE,Other,7
31075,Grant,NE,Other,4
31077,Greeley,NE,Romney,820
31077,Greeley,NE,Obama,340
31077,Greeley,NE,Other,12
31077,Greeley,NE,Other,9
31077,Greeley,NE,Other,4
31079,Hall,NE,Romney,12646
31079,Hall,NE,Obama,7161
31079,Hall,NE,Other,275
31079,Hall,NE,Other,70
31079,Hall,NE,Other,77
31081,Hamilton,NE,Romney,3600
31081,Hamilton,NE,Obama,1146
31081,Hamilton,NE,Other,80
31081,Hamilton,NE,Other,26
31081,Hamilton,NE,Other,19
31083,Harlan,NE,Romney,1395
31083,Harlan,NE,Obama,354
31083,Harlan,NE,Other,20
31083,Harlan,NE,Other,6
31083,Harlan,NE,Other,3
31085,Hayes,NE,Romney,476
31085,Hayes,NE,Obama,51
31085,Hayes,NE,Other,11
31085,Hayes,NE,Other,1
31087,Hitchcock,NE,Romney,1178
31087,Hitchcock,NE,Obama,274
31087,Hitchcock,NE,Other,27
31087,Hitchcock,NE,Other,13
31087,Hitchcock,NE,Other,3
31089,Holt,NE,Romney,3922
31089,Holt,NE,Obama,882
31089,Holt,NE,Other,69
31089,Holt,NE,Other,38
31089,Holt,NE,Other,28
31091,Hooker,NE,Romney,330
31091,Hooker,NE,Obama,59
31091,Hooker,NE,Other,2
31091,Hooker,NE,Other,3
31091,Hooker,NE,Other,1
31093,Howard,NE,Romney,1890
31093,Howard,NE,Obama,914
31093,Howard,NE,Other,33
31093,Howard,NE,Other,19
31093,Howard,NE,Other,14
31095,Jefferson,NE,Romney,2166
31095,Jefferson,NE,Obama,1195
31095,Jefferson,NE,Other,59
31095,Jefferson,NE,Other,16
31095,Jefferson,NE,Other,10
31097,Johnson,NE,Romney,1225
31097,Johnson,NE,Obama,790
31097,Johnson,NE,Other,36
31097,Johnson,NE,Other,8
31097,Johnson,NE,Other,4
31099,Kearney,NE,Romney,2349
31099,Kearney,NE,Obama,773
31099,Kearney,NE,Other,43
31099,Kearney,NE,Other,11
31099,Kearney,NE,Other,4
31101,Keith,NE,Romney,3044
31101,Keith,NE,Obama,928
31101,Keith,NE,Other,58
31101,Keith,NE,Other,13
31101,Keith,NE,Other,15
31103,Keya Paha,NE,Romney,393
31103,Keya Paha,NE,Obama,80
31103,Keya Paha,NE,Other,7
31103,Keya Paha,NE,Other,2
31103,Keya Paha,NE,Other,2
31105,Kimball,NE,Romney,1235
